Statistic,Empirical,GBM,Proposed
Mean daily return,2.5359201849374416e-05,-6.666770670376784e-06,0.00015391185629226795
Std of daily returns,0.0673724136115659,0.06735868762421986,0.06737717738871442
Skewness,0.9620852996545144,-0.0006870876211398812,-0.00024271029953111043
Excess kurtosis,6.39756934409802,-0.024811598438748608,-0.03353976861057297
Hurst exponent (R/S),0.35877724810417605,0.5994374133604892,0.34126294552389147
"ACF(r², lag 1)",0.17071482369174185,-0.004136193397551637,0.13693025929548902
"ACF(r², lag 5)",0.08507132143256765,-0.0030957094906186584,-0.005044583842744617
"ACF(r², lag 21)",0.004639654184052175,-0.002611962976557029,-0.00549650191838357
KS statistic vs empirical,—,0.06729883710395057,0.06811317973343256
KS p-value,—,2.2375087766651408e-32,3.726268437162843e-33
Jarque-Bera statistic,15128.159878056487,0.14977000002253538,1.9607108988270943
Jarque-Bera p-value,0.0,0.9278501829539649,0.3751777184478125
